municipality,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,change2001,change2002,change2003,change2004,change2005,change2006,change2007,change2008,change2009,change2010,change2011,change2012,change2013,change2014,comparison,county
Ale,"6,5","4,9","5,1","4,2","4,5","4,8","5,1","3,6","3,4","5,5","6,8","5,3",5,"5,5","4,9","-1,6","0,2","-0,9","0,3","0,3","0,3","-1,5","-0,2","2,1","1,3","-1,5","-0,3","0,5","-0,6","Kungälv,Göteborg,Alingsås,Lerum,Trollhättan,Lilla Edet",Västra Götalands län
Alingsås,"5,6","4,3","4,7","4,4","4,9","5,2","5,2","3,7",3,"5,7","7,4","5,6","5,5","6,3",6,"-1,3","0,4","-0,3","0,5","0,3",0,"-1,5","-0,7","2,7","1,7","-1,8","-0,1","0,8","-0,3","Bollebygd,Lerum,Trollhättan,Ale,Vårgårda,Essunga",Västra Götalands län
Alvesta,"4,2","4,1",4,"3,2","3,8","4,2",4,"2,9","2,4","4,7","7,9",7,"7,8","8,9","8,9","-0,1","-0,1","-0,8","0,6","0,4","-0,2","-1,1","-0,5","2,3","3,2","-0,9","0,8","1,1",0,"Tingsryd,Växjö,Ljungby,Älmhult,Sävsjö,Värnamo",Kronobergs län
Aneby,4,"3,6","2,5","2,4","3,7","3,9","4,8","3,3","2,5","4,9","7,4","5,6",6,"6,6","6,2","-0,4","-1,1","-0,1","1,3","0,2","0,9","-1,5","-0,8","2,4","2,5","-1,8","0,4","0,6","-0,4","Eksjö,Ydre,Tranås,Nässjö,Jönköping",Jönköpings län
Arboga,9,7,"7,7","6,8","7,2","6,7","6,6","4,6","4,6","6,5","10,1","8,5","7,5","8,9","9,4",-2,"0,7","-0,9","0,4","-0,5","-0,1",-2,0,"1,9","3,6","-1,6",-1,"1,4","0,5","Kungsör,Eskilstuna,Lindesberg,Örebro,Köping",Västmanlands län
Arjeplog,"6,7","5,2","9,2","7,3","6,3","7,9","6,2","4,6","4,8","6,1","9,6","8,1","5,1","6,1","5,6","-1,5",4,"-1,9",-1,"1,6","-1,7","-1,6","0,2","1,3","3,5","-1,5",-3,1,"-0,5","Arvidsjaur,Sorsele,Jokkmokk",Norrbottens län
Arvidsjaur,"12,5","11,3","11,2","9,9","9,5","9,9","8,3","6,6","5,6","7,8","9,5","9,3","8,1","7,2","7,7","-1,2","-0,1","-1,3","-0,4","0,4","-1,6","-1,7",-1,"2,2","1,7","-0,2","-1,2","-0,9","0,5","Norsjö,Malå,Sorsele,Piteå,Skellefteå,Älvsbyn,Jokkmokk,Arjeplog",Norrbottens län
Arvika,"7,3","7,4","6,5","6,4","5,9","6,1","5,3","3,8","3,7",7,"9,9","8,5","7,4","8,2","6,9","0,1","-0,9","-0,1","-0,5","0,2","-0,8","-1,5","-0,1","3,3","2,9","-1,4","-1,1","0,8","-1,3","Säffle,Sunne,Årjäng,Torsby,Eda,Kil,Grums",Värmlands län
Askersund,"6,6","6,4","5,5","6,4","7,1","7,8","7,3","5,2",4,"5,7","7,4","5,6","5,4","6,1","5,5","-0,2","-0,9","0,9","0,7","0,7","-0,5","-2,1","-1,2","1,7","1,7","-1,8","-0,2","0,7","-0,6","Motala,Karlsborg,Laxå,Hallsberg",Örebro län
Avesta,9,"7,4","6,5","6,6","6,5","7,4","7,3","5,7","3,5","5,8","7,6",7,7,"7,4","8,1","-1,6","-0,9","0,1","-0,1","0,9","-0,1","-1,6","-2,2","2,3","1,8","-0,6",0,"0,4","0,7","Heby,Norberg,Sala,Hofors,Sandviken,Hedemora",Dalarnas län
Bengtsfors,"13,9","10,3","8,1","7,3",8,"8,9","10,2","6,6","5,7",8,"8,7","7,9","7,9","8,3","8,3","-3,6","-2,2","-0,8","0,7","0,9","1,3","-3,6","-0,9","2,3","0,7","-0,8",0,"0,4",0,"Säffle,Åmål,Dals-Ed,Mellerud,Färgelanda,Årjäng",Västra Götalands län
Berg,"7,4","5,9",7,"5,9","6,5","6,9","6,9","4,4","3,6","6,4","12,5",9,"7,9","7,2","7,3","-1,5","1,1","-1,1","0,6","0,4",0,"-2,5","-0,8","2,8","6,1","-3,5","-1,1","-0,7","0,1","Härjedalen,Åre,Östersund,Ånge,Bräcke",Jämtlands län
Bjurholm,"3,9","3,9","3,5","3,7","4,3","5,1",5,"4,4","3,5","5,7","6,7","6,9","9,2","10,2","9,2",0,"-0,4","0,2","0,6","0,8","-0,1","-0,6","-0,9","2,2",1,"0,2","2,3",1,-1,"Vindeln,Nordmaling,Lycksele,Örnsköldsvik,Åsele,Vännäs",Västerbottens län
Bjuv,"6,9","4,7","4,6","5,2","6,1","6,5","6,3","5,1","4,4",7,"9,3","9,2","9,1","9,1","8,2","-2,2","-0,1","0,6","0,9","0,4","-0,2","-1,2","-0,7","2,6","2,3","-0,1","-0,1",0,"-0,9","Helsingborg,Svalöv,Åstorp",Skåne län
Boden,"7,6","7,2","5,9","5,1","5,2","5,7","6,3","5,5","4,7","6,7","8,6",8,"8,2","8,6","7,8","-0,4","-1,3","-0,8","0,1","0,5","0,6","-0,8","-0,8",2,"1,9","-0,6","0,2","0,4","-0,8","Piteå,Luleå,Älvsbyn,Gällivare,Jokkmokk,Överkalix",Norrbottens län
Bollebygd,"3,3","3,3","2,3","2,9","3,8","5,3",5,"3,5","2,6","5,3","6,2","4,8","4,6","4,9","4,4",0,-1,"0,6","0,9","1,5","-0,3","-1,5","-0,9","2,7","0,9","-1,4","-0,2","0,3","-0,5","Borås,Mark,Härryda,Alingsås,Lerum,Vårgårda",Västra Götalands län
Bollnäs,"10,9","8,7","8,1","7,9","8,9","9,4","8,6","6,5","5,9","8,6","11,2","9,9","10,5","10,2","10,4","-2,2","-0,6","-0,2",1,"0,5","-0,8","-2,1","-0,6","2,7","2,6","-1,3","0,6","-0,3","0,2","Ockelbo,Ljusdal,Ovanåker,Falun,Hudiksvall,Söderhamn",Gävleborgs län
Borgholm,"7,6","6,2","5,1","5,5",6,"6,9",7,"4,9","3,7","4,6","5,4","5,2","5,9","6,4","5,5","-1,4","-1,1","0,4","0,5","0,9","0,1","-2,1","-1,2","0,9","0,8","-0,2","0,7","0,5","-0,9",Mörbylånga,Kalmar län
Borlänge,"8,6","6,9","7,2","7,3","6,9","7,7","7,4","5,1","4,4","6,2","7,7","6,6","6,9","7,4","7,2","-1,7","0,3","0,1","-0,4","0,8","-0,3","-2,3","-0,7","1,8","1,5","-1,1","0,3","0,5","-0,2","Ludvika,Leksand,Gagnef,Falun,Säter",Dalarnas län
Borås,"6,1","4,9","4,9","5,3","5,9","6,1","6,1","4,4","3,8","6,3","7,8","6,6","6,7","7,2","6,6","-1,2",0,"0,4","0,6","0,2",0,"-1,7","-0,6","2,5","1,5","-1,2","0,1","0,5","-0,6","Svenljunga,Mark,Bollebygd,Herrljunga,Vårgårda,Ulricehamn,Tranemo",Västra Götalands län
Botkyrka,"4,7","3,6","3,8","4,4","5,7","6,6","6,6","5,2","4,7","6,2","8,1","8,1","8,5","9,6","9,6","-1,1","0,2","0,6","1,3","0,9",0,"-1,4","-0,5","1,5","1,9",0,"0,4","1,1",0,"Södertälje,Nynäshamn,Salem,Ekerö,Huddinge,Haninge",Stockholms län
Boxholm,"7,3","5,1","4,9","4,8",5,"5,4","5,8","3,9","3,8","6,1","9,7","6,8","6,3","7,8","6,4","-2,2","-0,2","-0,1","0,2","0,4","0,4","-1,9","-0,1","2,3","3,6","-2,9","-0,5","1,5","-1,4","Mjölby,Linköping,Kinda,Ydre,Tranås,Ödeshög",Östergötlands län
Bromölla,"5,7","5,1","4,4","4,4","4,1","4,7","4,9","3,4","3,2","6,9","9,2","8,4","9,6","11,4",9,"-0,6","-0,7",0,"-0,3","0,6","0,2","-1,5","-0,2","3,7","2,3","-0,8","1,2","1,8","-2,4","Kristianstad,Olofström,Sölvesborg",Skåne län
Bräcke,"10,9","10,3",9,"8,8","7,9","9,1","8,9","5,8","5,3","9,8","13,4","12,4","11,2","10,7","8,4","-0,6","-1,3","-0,2","-0,9","1,2","-0,2","-3,1","-0,5","4,5","3,6",-1,"-1,2","-0,5","-2,3","Berg,Östersund,Ånge,Sundsvall,Ragunda",Jämtlands län
Burlöv,7,"5,6","5,7","6,2",6,"6,5","6,8","4,5","4,8","7,1","8,8","7,7","8,1","8,9",9,"-1,4","0,1","0,5","-0,2","0,5","0,3","-2,3","0,3","2,3","1,7","-1,1","0,4","0,8","0,1","Lomma,Staffanstorp,Malmö,Svedala",Skåne län
Båstad,"5,4",5,"4,3","4,3","4,6",5,"3,9","3,2","2,6",4,"5,4","5,4","5,1","5,9",6,"-0,4","-0,7",0,"0,3","0,4","-1,1","-0,7","-0,6","1,4","1,4",0,"-0,3","0,8","0,1","Laholm,Ängelholm",Skåne län
Dals-Ed,"10,5","9,3","6,6","5,3","8,1","7,5","8,1","5,6","4,7","7,3","9,2","7,7","7,7","7,8","6,8","-1,2","-2,7","-1,3","2,8","-0,6","0,6","-2,5","-0,9","2,6","1,9","-1,5",0,"0,1",-1,"Munkedal,Tanum,Bengtsfors,Färgelanda,Årjäng",Västra Götalands län
Danderyd,"1,5","1,2","1,4","2,2","2,2","2,6","2,5","1,9","1,1","1,6","2,5","1,9","2,4","2,1",2,"-0,3","0,2","0,8",0,"0,4","-0,1","-0,6","-0,8","0,5","0,9","-0,6","0,5","-0,3","-0,1","Sollentuna,Lidingö,Stockholm,Täby,Solna",Stockholms län
Degerfors,"7,3",7,"6,3","5,2",8,"8,2",8,"5,9","4,4","7,2","10,3","9,3","8,4","8,3","7,8","-0,3","-0,7","-1,1","2,8","0,2","-0,2","-2,1","-1,5","2,8","3,1",-1,"-0,9","-0,1","-0,5","Lekeberg,Storfors,Kristinehamn,Gullspång,Laxå,Karlskoga",Örebro län
Dorotea,"11,3","9,2","9,7","9,9","8,5","8,5","8,7","5,3","3,5",9,"8,6","7,3","8,5","9,3","7,6","-2,1","0,5","0,2","-1,4",0,"0,2","-3,4","-1,8","5,5","-0,4","-1,3","1,2","0,8","-1,7","Vilhelmina,Åsele,Strömsund,Sollefteå",Västerbottens län
Eda,"6,8",6,"4,4","4,9","4,9","5,4","5,5","3,1","3,1","5,5","9,2","7,1","6,4","6,1","5,7","-0,8","-1,6","0,5",0,"0,5","0,1","-2,4",0,"2,4","3,7","-2,1","-0,7","-0,3","-0,4","Arvika,Årjäng",Värmlands län
Ekerö,"1,6","1,7","1,9","1,9","2,6","2,7","2,4","1,6","1,2","1,8","2,7","2,6","2,8","2,8","2,7","0,1","0,2",0,"0,7","0,1","-0,3","-0,8","-0,4","0,6","0,9","-0,1","0,2",0,"-0,1","Botkyrka,Salem,Upplands-Bro,Stockholm",Stockholms län
Eksjö,"4,5",3,"3,2","3,8",4,"3,7","3,5","2,4","2,1","4,5","5,1","4,8","5,3","6,6","5,8","-1,5","0,2","0,6","0,2","-0,3","-0,2","-1,1","-0,3","2,4","0,6","-0,3","0,5","1,3","-0,8","Vetlanda,Hultsfred,Vimmerby,Ydre,Aneby,Nässjö",Jönköpings län
Emmaboda,"3,9",4,"2,9","2,3","4,1","4,6",5,"3,7","2,9","5,9","7,3","6,6","7,6",8,"7,5","0,1","-1,1","-0,6","1,8","0,5","0,4","-1,3","-0,8",3,"1,4","-0,7",1,"0,4","-0,5","Ronneby,Lessebo,Tingsryd,Karlskrona,Nybro,Kalmar,Torsås",Kalmar län
Enköping,"5,2",4,4,"4,1","4,6","5,4","5,3","3,6","3,1","4,4","6,2","5,2",5,"5,4","4,8","-1,2",0,"0,1","0,5","0,8","-0,1","-1,7","-0,5","1,3","1,8",-1,"-0,2","0,4","-0,6","Heby,Håbo,Uppsala,Sala,Västerås",Uppsala län
Eskilstuna,"9,1","8,2","7,7","7,3",8,"8,6","8,4","6,4","5,8",9,"12,3","10,7",11,"11,9","11,3","-0,9","-0,5","-0,4","0,7","0,6","-0,2",-2,"-0,6","3,2","3,3","-1,6","0,3","0,9","-0,6","Strängnäs,Kungsör,Flen,Katrineholm,Arboga",Södermanlands län
Eslöv,6,"4,9","4,7","4,6","4,5","5,3","4,6","3,4","3,2","4,8","6,4","5,9",6,"6,9","6,5","-1,1","-0,2","-0,1","-0,1","0,8","-0,7","-1,2","-0,2","1,6","1,6","-0,5","0,1","0,9","-0,4","Kävlinge,Lund,Höör,Hörby,Sjöbo,Svalöv,Klippan",Skåne län
Essunga,"5,4","4,4","3,6",4,"4,3",5,"4,7","2,8","2,5","5,2","7,3","5,7","6,8","6,3","5,1",-1,"-0,8","0,4","0,3","0,7","-0,3","-1,9","-0,3","2,7","2,1","-1,6","1,1","-0,5","-1,2","Alingsås,Trollhättan,Vara,Herrljunga,Vårgårda,Grästorp",Västra Götalands län
Fagersta,"8,5","6,5","5,7","5,7","6,6",6,"6,8","4,7","3,4","6,6","8,1","7,8","9,2","9,5","9,7",-2,"-0,8",0,"0,9","-0,6","0,8","-2,1","-1,3","3,2","1,5","-0,3","1,4","0,3","0,2","Smedjebacken,Norberg,Skinnskatteberg,Sala,Surahammar",Västmanlands län
Falkenberg,"6,3","5,7","5,4","5,7","5,3","6,4","6,3",4,"3,7","5,7","7,6","6,7","6,1","6,5","5,7","-0,6","-0,3","0,3","-0,4","1,1","-0,1","-2,3","-0,3",2,"1,9","-0,9","-0,6","0,4","-0,8","Svenljunga,Mark,Varberg,Hylte,Halmstad,Gislaved",Hallands län
Falköping,6,"4,9","5,8","5,3","5,2","5,3","5,6","3,9","3,5","5,8","8,2","7,7","7,5","7,4","7,2","-1,1","0,9","-0,5","-0,1","0,1","0,3","-1,7","-0,4","2,3","2,4","-0,5","-0,2","-0,1","-0,2","Skara,Vara,Herrljunga,Ulricehamn,Skövde,Tidaholm,Mullsjö",Västra Götalands län
Falun,"6,8","5,7","5,7",6,"6,1","7,5","6,4","4,7","3,9","5,9","7,6","6,5","6,2","6,4","5,8","-1,1",0,"0,3","0,1","1,4","-1,1","-1,7","-0,8",2,"1,7","-1,1","-0,3","0,2","-0,6","Rättvik,Leksand,Gagnef,Ockelbo,Hofors,Sandviken,Ovanåker,Borlänge,Säter,Hedemora,Bollnäs",Dalarnas län
Filipstad,"10,1","8,8","7,4",7,"9,7","10,6","8,2","6,6","6,2","9,2","12,4","10,3",10,"10,7","9,5","-1,3","-1,4","-0,4","2,7","0,9","-2,4","-1,6","-0,4",3,"3,2","-2,1","-0,3","0,7","-1,2","Karlstad,Storfors,Ludvika,Hällefors,Malung-Sälen,Vansbro,Hagfors",Värmlands län
